,id,linenum,value,var
0,231001,,1,234016
1,231001,,3,234008
2,231002,,1,231007
3,231002,,1,236001
4,231006,,2,231005
5,231006,,3,232002
6,231008,,2,231041
7,231008,,1,236003
8,231010,,1,234016
9,231010,,3,231009
10,231011,,2,234004
11,231011,,4,231023
12,231014,,5,234008
13,231014,,4,231007
14,231015,,4,233004
15,231015,,1,232004
16,231018,,2,231007
17,231018,,2,234005
18,231021,,1,231016
19,231021,,5,237006
20,231022,,4,231032
21,231022,,4,231020
22,231023,,2,235001
23,231023,,5,231007
24,231028,,1,233002
25,231028,,1,231009
26,231032,,2,231002
27,231032,,1,234007
28,231035,,3,235001
29,231035,,3,234014
30,231036,,1,231026
31,231036,,2,232003
32,231041,,3,231035
33,231041,,5,231001
34,232002,,1,233009
35,232002,,4,235003
36,232004,,4,231036
37,232004,,5,236004
38,232005,,4,231024
39,232005,,3,231007
40,232006,,4,233010
41,232006,,2,234023
42,232007,,1,231011
43,232007,,2,234022
44,233004,,5,236004
45,233004,,1,236003
46,233008,,4,231016
47,233008,,3,237005
48,234001,,2,231009
49,234001,,2,232003
50,234002,,1,233007
51,234002,,2,232007
52,234004,,3,234007
53,234004,,4,236003
54,234005,,4,231015
55,234005,,5,231014
56,234006,,4,231020
57,234006,,2,231012
58,234007,,3,231008
59,234007,,5,235002
60,234008,,3,234017
61,234008,,2,231028
62,234009,,2,237003
63,234009,,1,231008
64,234010,,1,234008
65,234010,,5,234024
66,234011,,4,231010
67,234011,,2,231032
68,234012,,3,234001
69,234012,,3,233007
70,234013,,4,231028
71,234013,,4,234020
72,234016,,3,234011
73,234016,,5,236003
74,235002,,2,231018
75,235002,,1,231009
76,235003,,4,231019
77,235003,,2,234020
78,236001,,4,234014
79,236001,,1,235002
80,236003,,2,231019
81,236003,,5,232004
82,236004,,3,234006
83,236004,,5,234022
84,237005,,4,232002
85,237005,,4,234017
86,231001,,4,232006
87,231001,,1,233003
88,231002,,4,235001
89,231002,,2,234011
90,231006,,5,231016
91,231006,,4,234013
92,231008,,3,231022
93,231008,,5,232007
94,231009,,2,231026
95,231009,,3,234016
96,231011,,1,231007
97,231011,,1,234020
98,231014,,5,234009
99,231014,,1,235003
100,231015,,3,234006
101,231015,,2,234020
102,231016,,3,231029
103,231016,,5,234016
104,231018,,3,233004
105,231018,,5,231017
106,231019,,1,231035
107,231019,,1,234001
108,231021,,4,232002
109,231021,,3,231002
110,231022,,5,234002
111,231022,,1,234001
112,231024,,2,233002
113,231024,,5,237003
114,231026,,4,236001
115,231026,,2,234018
116,231028,,5,231005
117,231028,,4,234016
118,231029,,5,233009
119,231029,,2,233009
120,231032,,3,234006
121,231032,,5,231001
122,231034,,3,232002
123,231034,,2,232006
124,231036,,2,233007
125,231036,,1,231034
126,231039,,4,231006
127,231039,,3,231011
128,231041,,3,234018
129,231041,,1,232004
130,232002,,5,231032
131,232002,,1,234001
132,232003,,4,231014
133,232003,,1,231032
134,232004,,4,231029
135,232004,,5,231022
136,232005,,1,234002
137,232005,,5,231032
138,232006,,4,231001
139,232006,,4,234024
140,233002,,3,236001
141,233002,,4,233003
142,233004,,2,231018
143,233004,,5,236004
144,233008,,2,234009
145,233008,,2,236003
146,233009,,2,233007
147,233009,,1,235002
148,233010,,3,234012
149,233010,,5,231002
150,234001,,5,237004
151,234001,,2,231028
152,234002,,1,232007
153,234002,,1,232005
154,234004,,3,231001
155,234004,,1,231026
156,234005,,1,231015
157,234005,,4,231016
158,234006,,2,231015
159,234006,,1,236002
160,234008,,5,234014
161,234008,,3,232003
162,234009,,3,234011
163,234009,,5,233013
164,234010,,5,235001
165,234010,,5,235001
166,234011,,2,236001
167,234011,,2,231036
168,234012,,2,234007
169,234012,,5,231023
170,234013,,1,231016
171,234013,,1,235003
172,234016,,1,234018
173,234016,,5,233009
174,234022,,5,233008
175,234022,,2,236002
176,235001,,2,237004
177,235001,,4,231035
178,235002,,4,231006
179,235002,,5,232003
180,235003,,4,231023
181,235003,,3,231007
182,236001,,5,232003
183,236001,,3,231034
184,236002,,1,231010
185,236002,,2,231011
186,236003,,1,237004
187,236003,,2,233003
188,236004,,3,233013
189,236004,,4,234020
190,237003,,3,231039
191,237003,,5,236001
192,237004,,3,233013
193,237004,,4,236002
194,237005,,4,231018
195,237005,,2,231039
196,237006,,5,231022
197,237006,,2,233002
198,231001,,2,231024
199,231002,,5,231014
200,231006,,2,236004
201,231008,,3,235001
202,231010,,1,231008
203,231011,,4,233009
204,231014,,1,237005
205,231015,,2,231014
206,231018,,1,234004
207,231021,,5,233003
208,231022,,4,231043
209,231023,,5,232003
210,231028,,4,237003
211,231032,,4,231006
212,231035,,4,231016
213,231036,,3,234024
214,231041,,3,231036
215,232002,,4,231005
216,232004,,2,231039
217,232005,,4,232004
218,232006,,5,234018
219,232007,,5,233007
220,233004,,1,231036
221,233008,,3,234022
